--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson
SLURM task ID: 1
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
  -940 -187.780  -0.000 -187.781   307206.0 228551.0 41301.6 11420.9   4075.3  2297.5  2813.7
  -939  21.827  -0.002  21.825   340850.1 218049.6 45304.3 13016.5   4099.6  2313.8  3077.3
  -938 171.569  -0.001 171.568   393971.8 261935.4 56524.2 14010.6   4308.5  2537.5  3662.2
  -937 112.284   0.000 112.285   362793.7 252122.7 45759.2 10947.1   3648.9  2292.3  3162.3
  -936  56.124   0.002  56.126   319018.4 229767.2 44000.2 11205.7   3507.1  2203.0  2750.4
  -935 193.208   0.003 193.211   375551.6 255399.2 65508.5 10939.6   4557.8  2274.8  3682.1
  -934 140.636  -0.013 140.623   309042.3 276777.3 60495.0 10561.0   3116.7  2397.6  2725.7
  -933  62.834   0.004  62.838   331143.9 259775.0 42255.5 10401.9   3844.5  2181.3  3306.1
  -932 160.132  -0.001 160.132   320050.1 281528.3 51526.6 11054.4   4274.7  2041.3  3391.6
  -931   2.182   0.007   2.189   293561.8 243811.4 40985.1  8886.5   3503.8  2030.3  2846.7
  -930 179.239   0.004 179.243   347097.3 289070.7 54192.6 12583.9   4237.0  1961.8  3509.6
  -929 228.099  -0.000 228.099   362142.6 218796.8 43474.7 11208.0   4112.4  1882.3  3492.2
  -928 196.905  -0.013 196.892   355711.7 278554.9 59462.2 11839.0   4326.4  1849.6  3542.5
  -927 296.470   0.001 296.472   353801.6 270542.6 59992.8 13186.9   4207.5  1846.3  3510.1
  -926 220.169  -0.072 220.097   388635.6 255855.8 70340.3 11776.6   4467.3  1939.1  3680.0
  -925 287.621   0.002 287.623   390088.9 229923.8 72431.3 14597.8   4291.4  2002.7  3371.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -924 241.838   0.003 241.841   384003.6 265863.0 60661.7 13025.9   4042.1  1856.8  3410.2
  -923 336.579   0.000 336.579   408303.8 256975.8 65982.1 13986.3   5008.8  1771.3  3872.0
  -922 260.507   0.002 260.509   371181.0 208307.5 54050.1 10917.6   4576.9  1600.5  3601.8
  -921 334.664   0.005 334.669   405014.4 275984.8 80112.9 13017.0   5048.5  1537.4  4054.6
  -920 245.844   0.003 245.848   368112.9 229443.7 78069.2 11424.4   4793.0  1486.0  3512.0
  -919 127.022   0.011 127.033   332433.5 267044.0 54970.2  9278.2   4506.7  1410.3  3367.8
  -918  26.441   0.002  26.443   350439.4 276172.2 55812.2 15583.3   3457.2  1396.3  2600.8
  -917  37.455   0.007  37.462   328776.6 252938.7 50363.9  9748.8   3807.0  1351.1  3000.0
  -916  87.233   0.012  87.246   300806.1 263143.3 50767.9  9720.2   4251.6  1317.7  3162.3
  -915  60.168  -0.001  60.168   357146.6 289495.1 61312.3 14619.3   4285.7  1351.0  3555.9
  -914 -63.739   0.005 -63.734   296596.5 242066.8 47394.1  8711.3   3344.5  1352.8  2544.1
  -913 267.322  -0.000 267.321   385186.9 251602.5 50993.2 14192.8   3904.2  1301.2  3489.6
  -912 163.213   0.000 163.213   380792.1 272405.0 57727.6 12993.8   4258.6  1355.1  3527.5
  -911 276.263  -0.004 276.259   428120.3 288361.2 82024.0 15408.9   5053.0  1396.1  4025.6
  -910 280.817  -0.004 280.813   376294.5 264364.0 68043.9 12527.6   4543.6  1305.7  3560.8
  -909 189.864   0.001 189.865   407463.7 250948.1 78357.0 12163.7   4808.3  1407.4  3722.6
  -908 104.677   0.001 104.678   357245.8 260645.6 69538.8 13266.3   3980.7  1334.5  3161.5
  -907 267.730  -0.003 267.727   378163.7 268585.5 68090.2 14399.1   4538.1  1244.1  3526.8
  -906 272.364   0.000 272.365   412254.3 244557.1 59021.5 11816.9   4607.8  1210.1  3819.6
  -905  28.846   0.001  28.847   353267.7 239766.1 51104.0 11502.8   4216.8  1142.7  3219.8
  -904 164.667  -0.000 164.667   383955.3 251327.7 80110.7 10888.0   5654.8  1133.1  3832.5
  -903  36.363  -0.002  36.362   347805.1 226173.0 54688.1 11280.6   5231.4  1114.4  3799.7
  -902 180.237  -0.004 180.232   405394.3 258948.5 64305.8 15197.0   4704.2  1202.9  3724.4
  -901 295.454  -0.003 295.452   402940.2 249894.3 66659.8 11721.7   5185.0  1103.8  3787.3
  -900 214.739   0.000 214.740   370313.1 269481.1 67441.4  9670.6   5007.6  1045.7  3725.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -899 129.548   0.002 129.550   369697.3 273430.4 65322.3  9369.2   5161.5  1046.6  3895.7
  -898 -44.437   0.008 -44.430   324234.8 275327.9 54872.3  9709.5   4003.6   997.3  3173.3
  -897 -89.149   0.005 -89.144   313128.1 281403.0 46076.5  8836.5   4993.2   919.0  3414.0
  -896  56.385   0.002  56.387   347221.0 267798.6 56107.3  9685.0   5306.5   956.1  3760.0
  -895  10.194   0.004  10.198   320317.0 287044.6 44483.7  9139.3   4904.8   902.4  3536.3
  -894  -1.507   0.012  -1.495   300545.7 263877.1 37925.1  9329.1   3824.4   915.9  3298.4
  -893 -75.806   0.005 -75.801   299419.2 261355.2 36500.5 10521.1   4179.3   848.0  3293.0
  -892  64.068  -0.002  64.066   326918.2 233077.4 36154.9  8372.9   4991.9   825.6  3741.8
  -891 -54.173   0.012 -54.161   276567.5 225226.4 32156.3  9093.7   3698.1   842.1  2992.9
  -890 157.918  -0.002 157.916   310018.9 292685.6 45789.3  9306.4   4604.7   849.9  3636.5
  -889  42.771   0.000  42.772   324471.9 280319.4 47896.3 10518.9   3999.0   856.8  3440.6
  -888  10.023  -0.001  10.021   314527.7 251483.9 36617.1 11121.9   3922.4   797.0  3285.5
  -887  97.709   0.002  97.711   308251.7 281508.3 42041.2 10283.2   3731.2   769.6  3091.2
  -886  88.802   0.004  88.806   301120.9 259536.4 34480.9  9628.3   3716.8   776.8  3272.6
  -885 -37.775  -0.005 -37.780   313526.6 253091.6 34479.2 11888.7   5132.9   752.8  3663.7
  -884 228.406  -0.000 228.405   345859.5 273394.9 49195.6 12046.9   4312.6   829.5  3532.5
  -883 143.515   0.001 143.516   350141.4 265472.8 45456.5 11004.2   4155.3   859.4  3560.6
  -882 227.277  -0.002 227.275   389985.9 254430.1 45848.9 13634.3   3821.9   771.7  3517.3
  -881 120.970   0.002 120.972   336799.4 222505.0 36812.3 12679.6   3462.6   813.6  3011.4
  -880 215.197   0.007 215.205   316828.3 284519.3 59602.0 10190.3   3753.2   789.5  3141.1
  -879 179.757  -0.005 179.753   381769.0 294543.9 71153.8 12782.6   5407.8   768.8  3954.8
  -878 165.146  -0.000 165.146   371276.7 213513.2 44873.8 10058.0   4789.1   739.6  3798.0
  -877 -133.284   0.001 -133.283   299277.9 230665.3 43208.9 11819.6   4728.8   740.2  3024.9
  -876 235.345  -0.002 235.344   378303.6 250103.2 69622.6 15022.2   4977.8   782.9  3779.9
  -875  45.796  -0.000  45.795   332445.1 253501.6 36942.3 10661.1   4026.1   736.2  3196.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -874 317.913  -0.002 317.911   423484.8 279759.1 71491.9 15273.9   4929.0   787.9  4123.6
  -873  98.068   0.001  98.069   320923.5 227122.9 47601.9 10191.6   4246.2   770.7  3089.3
  -872 -12.286   0.007 -12.279   321373.2 223922.6 39158.0 13286.2   3406.7   765.3  2778.2
  -871 361.532  -0.003 361.528   404252.2 287249.6 70775.6 12882.2   5186.0   769.8  4031.9
  -870 307.078  -0.001 307.077   403357.9 286362.5 75172.1 10061.3   5247.5   738.8  4031.5
  -869  88.576  -0.000  88.575   383433.5 288404.6 82007.8 11644.2   5416.7   743.1  3908.5
  -868 -34.419   0.001 -34.418   331019.6 240190.3 46363.2 10713.0   4332.2   687.0  3292.9
  -867 113.791   0.003 113.794   368891.2 249757.0 48978.8  8855.3   4781.4   671.7  3800.6
  -866  97.168  -0.000  97.168   342243.6 279229.7 54683.5  9544.7   4962.6   708.2  3802.7
  -865 106.618   0.000 106.619   342666.8 279197.5 54587.2  9200.3   4805.6   735.7  3811.5
  -864  67.826   0.003  67.829   359736.8 252967.8 46319.4  9923.7   4355.0   703.1  3792.2
  -863 -36.615   0.005 -36.610   298909.7 236426.2 39651.6 10658.6   4402.8   653.9  3356.0
  -862  82.542  -0.004  82.537   377234.8 299944.9 65814.3 15398.5   4809.7   672.3  3874.9
  -861 205.461  -0.001 205.460   372315.9 233028.5 65686.6 11193.1   4825.3   663.5  3729.5
  -860  81.369  -0.001  81.368   337835.7 228809.2 48874.1 11624.4   4926.8   643.9  3814.3
  -859 104.876  -0.001 104.875   402169.5 254047.0 69180.9 14298.5   4168.5   751.6  3553.4
  -858 -121.116  -0.001 -121.117   342235.5 235203.7 46153.5 15101.6   4082.3   637.3  2862.7
  -857 -52.644   0.006 -52.638   333974.0 217335.2 40713.0 13352.2   3232.6   663.2  2709.2
  -856 209.604  -0.005 209.600   396177.7 218191.4 46675.5 14674.6   4872.7   677.4  3854.4
  -855  91.456  -0.001  91.455   371207.6 254524.7 55006.7 12800.7   4240.9   667.2  3502.1
  -854 143.527  -0.002 143.525   401006.1 280101.8 67104.4 14802.5   4519.7   690.9  3649.5
  -853 194.268  -0.000 194.267   430279.7 252586.3 79729.0 13249.1   4414.7   814.0  3576.1
  -852  52.264   0.000  52.264   406229.3 258629.6 62480.8 14676.4   3999.8   733.7  3382.5
  -851  -8.551   0.001  -8.550   370929.6 262949.0 59849.2 13435.8   3926.8   753.8  3133.3
  -850 -196.156  -0.002 -196.158   380299.9 236699.4 53290.9 18744.0   4063.7   964.3  2748.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -849  42.503  -0.197  42.306   360667.3 247070.6 77345.5 13520.4   3526.1  1223.6  3038.6
  -848 187.932  -0.001 187.931   469553.2 280901.2 92833.9 19697.7   4802.3  1348.0  3862.3
  -847 203.851  -0.000 203.851   414281.8 262772.2 77589.2 14328.4   4559.3  1123.3  3479.6
  -846  56.581   0.001  56.582   403492.7 272863.6 73233.5 13345.2   5283.1  1112.3  3721.9
  -845 -47.317   0.003 -47.315   367395.6 259390.8 76602.6 10872.5   4979.4  1167.4  3535.7
  -844 -58.465   0.001 -58.465   381596.1 264553.7 77468.6 12894.2   4936.9  1204.9  3435.7
  -843 101.072   0.001 101.073   362750.3 269247.3 69430.8  9213.7   5266.0  1097.8  3689.2
  -842 -44.710   0.003 -44.707   365853.7 262598.1 65178.8 11660.3   4694.4  1115.8  3597.8
  -841  34.208   0.010  34.218   323390.6 284214.5 65397.8  9759.0   4242.2  1041.2  3227.8
  -840  12.722  -0.002  12.720   355171.5 256814.0 71861.2 10568.8   5564.8  1050.6  3758.1
  -839 -78.082   0.004 -78.079   321240.3 256582.1 45971.8  9398.1   4151.4  1009.3  3321.3
  -838  10.569   0.002  10.571   351180.1 258991.1 67005.3 11450.9   4661.0  1056.5  3513.9
  -837  21.888  -0.073  21.815   297562.1 283950.9 58983.4 11193.9   3353.3  1053.4  2912.7
  -836 131.091  -0.003 131.088   356641.3 226283.7 39829.6 12828.4   4773.6  1018.6  3727.1
  -835 -13.955   0.009 -13.945   297522.6 217282.4 36536.2 10485.6   3563.4  1029.0  2866.4
  -834  72.764  -0.001  72.763   321104.2 267277.8 41330.3 11054.8   3984.8  1025.6  3279.0
  -833  95.388   0.005  95.393   304708.8 258552.2 38838.4 10858.1   3578.5   990.9  3123.7
  -832  30.793   0.000  30.793   314891.3 284255.6 45868.0 11342.9   4030.6   962.3  3124.7
  -831  89.995  -0.000  89.994   327693.1 283440.3 42698.5 10599.9   4828.6   958.8  3517.7
  -830  33.005   0.004  33.009   302958.8 223048.6 35789.5 11021.0   3707.3   988.8  3029.0
  -829  90.209   0.001  90.211   302060.2 237003.8 39886.4 11647.6   4301.7   953.4  3273.3
  -828  42.544  -0.001  42.543   348477.0 271992.7 50930.3 13705.3   4100.1   949.7  3281.5
  -827  71.471  -0.000  71.471   319717.8 233188.5 41618.2 11567.5   4010.7   960.5  3075.2
  -826  76.570  -0.002  76.569   336638.9 269867.4 56358.2 14796.3   3743.3  1004.5  3113.4
  -825 234.076  -0.002 234.074   364301.2 274184.1 57099.8 13893.2   4313.5  1007.9  3468.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -824 140.521  -0.002 140.519   358278.2 282417.5 48997.3 11973.8   4675.4  1027.8  3571.1
  -823 156.127  -0.002 156.126   358133.8 286771.8 57182.3 12657.8   4780.8   990.9  3650.2
  -822  88.551   0.001  88.552   336794.6 269934.9 48647.3 10112.5   4590.4   971.5  3433.8
  -821 174.698  -0.004 174.694   391999.3 219914.0 43550.5 17376.3   4087.0   959.7  3485.6
  -820 109.844   0.001 109.844   322772.4 255386.1 62342.9 11812.6   3804.3   980.7  3008.7
  -819 153.754  -0.002 153.752   381697.5 283191.3 63731.4 13955.9   4746.4   958.4  3661.4
  -818 173.390  -0.001 173.389   411988.2 256150.8 75650.6 12787.2   4588.1  1023.5  3620.5
  -817  52.678   0.001  52.678   358807.4 269544.5 54898.0 12289.2   4031.5  1015.0  3281.5
  -816  51.195  -0.001  51.193   387535.4 272622.8 57276.5 18559.0   3332.6   962.0  2510.0
  -815 372.649  -0.001 372.648   450176.4 281555.3 82511.5 14869.1   4995.1   990.6  4056.3
  -814 127.083   0.000 127.083   379437.6 227287.4 60172.1 12894.3   5319.9  1002.3  3819.2
  -813 175.591  -0.001 175.590   447495.4 282580.4 92421.4 18227.2   4904.0  1090.5  3828.8
  -812  20.236   0.000  20.236   366638.2 273045.3 61597.9 11458.5   4823.8   967.2  3285.3
  -811 198.786   0.000 198.786   419650.7 252009.5 72264.2 13367.7   5615.4  1055.1  3846.8
  -810 184.919   0.001 184.920   383890.0 272734.1 71103.3  9701.9   5213.6  1009.5  3758.8
  -809 -11.844   0.004 -11.840   330516.3 261277.6 70285.6 10164.5   4467.0  1004.4  3386.7
  -808 -49.606  -0.000 -49.607   390405.8 257695.9 74169.3 12085.2   5022.0   994.4  3697.1
  -807   5.550  -0.001   5.549   387888.9 282155.2 65051.6 14566.8   4640.0   971.6  3660.1
  -806  67.368  -0.000  67.368   393309.5 269132.6 61216.4 13672.3   4345.5   991.1  3462.8
  -805 -17.310   0.001 -17.309   341934.2 230512.3 50275.4 12628.4   4492.2   967.5  3212.2
  -804  12.451   0.001  12.452   341232.3 260642.9 70125.1 14054.1   4033.9  1048.7  3272.8
  -803  66.033   0.002  66.035   340615.5 283038.3 67740.5 11803.8   3793.8  1028.5  3121.5
  -802 -12.374  -0.000 -12.375   377276.0 261532.1 54214.3 11814.2   4843.9  1007.1  3661.7
  -801  -8.699   0.000  -8.699   356963.9 267465.6 52582.4 12667.2   4025.5  1031.9  3238.9
  -800 140.629  -0.001 140.628   423556.3 250401.1 54275.9 17708.4   3661.7  1004.6  3271.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -799  40.475   0.000  40.475   358117.5 252235.2 47324.4 13166.7   3447.6  1050.0  3062.5
  -798 -63.295   0.002 -63.294   360933.3 276957.2 57585.9 11751.4   4643.9     2.8  3291.5
  -797  93.739  -0.001  93.738   391057.7 245359.3 54619.0 12453.6   4717.3     9.5  3762.5
  -796 -142.982  -0.001 -142.983   341513.7 239787.8 46958.1 14744.4   4939.2    17.0  3266.1
  -795 107.591  -0.413 107.178   349286.6 253356.7 44314.9 14179.3   3383.1    21.7  3055.4
  -794  93.266   0.001  93.267   360582.9 271125.9 49664.3 12386.5   4503.3    13.6  3437.1
  -793 237.191  -0.000 237.190   422043.0 233059.9 72850.6 18601.0   4210.2    24.9  3333.4
  -792 125.229   0.001 125.230   366155.1 215321.4 43933.2 13898.4   3270.1    39.0  2751.9
  -791 307.681   0.000 307.681   422743.3 227547.3 79741.0 14405.5   5256.1    43.7  3785.6
  -790  63.504   0.001  63.505   358649.5 275203.4 62030.8 12337.7   4037.9    25.2  3040.4
  -789  83.415   0.000  83.416   401303.2 282109.5 86694.1 14018.1   5624.9    13.4  3818.2
  -788 149.666  -0.000 149.665   406331.0 247867.1 84736.2 13436.7   5412.7    12.6  3827.4
  -787 174.915   0.000 174.916   399045.8 231554.9 81115.6 12261.0   5263.8    16.4  3706.4
  -786 -113.411   0.003 -113.408   306902.1 244582.0 50798.5 10012.3   4079.9    22.9  3047.1
  -785  40.189  -0.000  40.189   348959.6 247465.1 44960.8 14400.9   4004.4    18.9  3186.7
  -784  79.733  -0.001  79.733   387350.3 289883.2 77014.8 12996.7   5539.4     8.0  3871.7
  -783 111.931  -0.001 111.930   393448.0 248340.9 52213.3 13388.4   4368.5    11.5  3746.9
  -782  85.008   0.000  85.008   392993.4 283682.5 64255.4 15523.0   4513.6    22.1  3641.1
  -781 125.212   0.000 125.212   379284.1 243509.8 48310.6 15422.3   3319.5    20.8  2752.4
  -780 152.751  -0.000 152.751   369982.0 253892.7 50702.4 14847.0   3565.1    11.0  2781.1
  -779 259.283  -0.001 259.282   402830.5 249654.6 67758.7 16444.4   4598.2    21.9  3359.6
  -778 -28.817   0.001 -28.816   328671.9 242524.8 51720.2 10625.6   3782.8    43.1  2950.0
  -777 122.903  -0.000 122.903   364360.3 275117.9 55874.6 17257.4   3399.1    16.8  2772.2
  -776 296.436  -0.001 296.435   434814.0 280962.9 78743.4 14234.3   5294.1    22.0  3980.9
  -775 256.980  -0.001 256.979   442110.9 285356.5 82869.4 13381.6   5269.5    40.2  3987.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -774  60.077  -0.001  60.076   409110.1 284098.6 72763.1 13229.6   4826.2    30.6  3740.9
  -773 191.536  -0.003 191.533   434834.1 251475.2 88321.1 16800.8   5057.7     7.5  3742.9
  -772  64.092  -0.001  64.091   391892.9 224895.4 61719.0 15176.8   4993.7    11.4  3698.2
  -771 250.957  -0.001 250.957   463220.3 251197.4 63321.0 19934.2   3514.5    18.7  3156.9
  -770 104.672  -0.001 104.672   438558.9 254380.1 66370.3 16986.7   3851.1    22.0  3129.4
  -769 118.870  -0.028 118.842   429663.3 268674.8 70117.8 18941.7   3170.1    19.9  2279.0
  -768 293.028  -0.002 293.026   461608.6 238509.2 99210.1 18848.9   4523.0    15.4  3175.0
  -767 138.645   0.000 138.645   403391.8 225745.0 63629.2 15105.3   3843.9    18.5  2781.0
  -766 -226.212   0.001 -226.212   380630.9 238443.4 60953.1 18093.3   3910.0    19.7  2385.0
  -765 309.186  -0.001 309.185   466315.1 241728.2 96762.1 21891.6   4428.0    31.0  3272.3
  -764 207.666  -0.000 207.665   466006.1 257402.7 77279.6 17111.2   4059.4    26.5  3181.3
  -763 240.894   0.000 240.894   497310.9 248561.2 98056.9 19602.4   4393.2    35.5  3369.4
  -762 210.865  -0.000 210.864   459334.6 213699.5 69819.1 18611.7   3702.4    37.6  2694.3
  -761 118.983   0.000 118.983   450371.5 267907.8 92750.6 18436.4   4144.5    34.6  2950.7
  -760 460.522  -0.000 460.522   550016.9 278874.9 110076.9 20450.5   5029.3    50.1  4099.4
  -759 226.327   0.000 226.327   503429.7 245498.5 114758.4 15735.9   5929.4    62.4  3871.1
  -758  46.625   0.006  46.631   386542.8 275716.7 99522.7 11903.4   4162.8    38.8  2988.5
  -757 -10.725  -0.002 -10.727   463404.5 279354.4 106951.0 15877.1   5661.6    40.0  3891.9
  -756  78.593   0.001  78.594   456667.6 239575.2 71376.9 14037.5   4989.8    41.9  3878.0
  -755 -60.751   0.001 -60.750   405050.6 272334.7 74973.3 15607.5   5233.0    48.0  3620.8
  -754 -52.096   0.000 -52.095   387349.3 281199.1 62253.4 14677.0   4963.6    54.9  3441.1
  -753 232.686  -0.001 232.686   469877.4 280278.9 90204.3 17859.6   5248.6    82.4  4059.9
  -752 -219.560   0.000 -219.560   365690.4 239005.5 57150.9 14908.1   4802.5    68.3  2917.3
  -751 102.384  -0.002 102.382   424705.3 260815.3 80425.4 21651.4   3658.2    57.2  2865.4
  -750 235.514  -0.001 235.513   459162.1 249466.6 88899.8 17784.2   4174.6    52.4  3335.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -749  81.127  -0.000  81.127   420491.9 267898.4 65949.7 16477.3   3585.4    81.0  3000.9
  -748 133.239  -0.001 133.238   451424.9 274292.6 65076.2 23081.6   3009.0    84.2  2099.2
  -747 173.430   0.000 173.430   419987.8 252230.9 85610.7 18673.0   3029.6   100.4  2187.9
  -746 197.145  -0.184 196.960   436103.9 253936.6 87009.9 19910.8   3373.0    81.4  2656.7
  -745 283.635   0.001 283.635   521475.4 245359.0 99412.3 21832.7   3862.3    89.7  3052.7
  -744 190.836   0.000 190.836   512755.0 253142.6 90932.0 23384.9   3104.2    98.6  2463.1
  -743 345.540   0.002 345.542   497934.6 210921.6 74827.5 20230.6   3699.9    69.3  2632.4
  -742  31.138   0.001  31.139   399016.7 240673.6 68133.8 16061.3   2908.9    77.8  2289.5
  -741 132.276   0.001 132.277   461278.7 269477.4 84855.4 20160.2   4441.2    73.7  3225.8
  -740 272.631   0.000 272.632   493766.7 224713.8 106734.3 19720.3   4593.1    82.9  3299.4
  -739 103.173   0.002 103.174   432965.6 263201.2 76297.6 15589.8   4363.3    84.9  3141.0
  -738  61.452   0.001  61.453   444157.4 245820.5 62004.6 21671.3   3156.0    90.3  2644.8
  -737 167.813  -0.001 167.813   498481.4 272665.8 90642.6 20848.6   4741.5    76.5  3621.8
  -736 163.814   0.000 163.814   452901.2 261602.1 76577.6 16229.1   3962.9    77.7  3051.5
